frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
309,126.0,[649.6994936809704 484.31135508321097 950.2619807463752 680.2587657384651],[718.6602783203125 606.3837890625 787.5318603515625 639.3673095703125],0.6101280450820923,0,0
309,2.0,[1221.112381000578 471.73235209276595 1722.2403495264575 874.8428966550302],[1420.7630615234375 722.0828247070312 1569.48486328125 771.0921020507812],0.6062431931495667,0,0
310,2.0,[1221.477600800942 471.8763002952925 1722.3243859091906 874.8872646005731],[1421.548095703125 722.21923828125 1568.9326171875 771.0422973632812],0.6103774905204773,0,0
310,126.0,[633.9882102428237 484.8295975882685 941.667601601021 684.7868302084488],[692.0564575195312 606.1835327148438 766.5682983398438 642.641845703125],0.5099458694458008,0,0
311,2.0,[1221.2400472711163 472.4390317597322 1722.1401363522198 875.1116706531652],[1421.1357421875 722.0906982421875 1569.1259765625 771.18310546875],0.6095474362373352,0,0
311,126.0,[614.2087286132452 484.47453884274825 929.4290245346336 688.8856339423413],[684.8442993164062 610.6139526367188 749.1516723632812 645.6453247070312],0.5206584930419922,0,0
312,2.0,[1221.0926140396923 472.8462933299768 1722.0744450869383 875.1302376962731],[1421.0615234375 722.0923461914062 1569.6519775390625 771.3218994140625],0.6093411445617676,0,0
312,126.0,[593.4805300817458 483.5177407765759 916.4415827591707 692.973147940658],[659.5445556640625 606.3427734375 728.725341796875 649.3673095703125],0.553510308265686,0,0
313,2.0,[1220.8675330121707 473.1817497904873 1721.981888274194 875.1481362443029],[1420.893798828125 721.9847412109375 1569.841552734375 771.4371337890625],0.6091447472572327,0,0
313,126.0,[570.8119522464945 483.43762920501143 902.4766689315882 698.2618796119251],[637.5208129882812 617.576171875 709.5684814453125 654.2567749023438],0.5366823673248291,0,0
314,2.0,[1220.8726703606171 473.0659222710808 1722.2011367533473 874.9427368421573],[1420.803955078125 721.9793090820312 1570.1839599609375 771.390380859375],0.6081362366676331,0,0
314,126.0,[547.3347834625702 482.9369469392862 886.8746512573473 702.7105037215549],[608.4562377929688 618.3923950195312 688.5659790039062 655.9865112304688],0.5839132070541382,0,0
315,126.0,[522.0274829945158 483.6451981598745 871.1706239117516 708.2920125192363],[585.9046630859375 624.720703125 665.0086669921875 661.3018798828125],0.6105722784996033,0,0
315,2.0,[1220.8219300664907 472.90456526263466 1722.2410803283585 874.741195511175],[1421.02294921875 722.1386108398438 1569.919921875 771.2947998046875],0.6082695126533508,0,0
316,126.0,[496.93857852455733 483.1394034356699 856.6935909974089 713.805694347031],[558.0172729492188 627.5790405273438 639.9017944335938 668.0001220703125],0.6369859576225281,0,0
316,2.0,[1220.7389391744848 472.73388701041597 1722.3116866747616 874.5203545879098],[1420.5340576171875 721.9265747070312 1570.6407470703125 771.3826904296875],0.6087573170661926,PA,0.04384221301621517
317,2.0,[1221.1321279868177 472.77521313975564 1722.4549688824202 874.3520163345897],[1421.1387939453125 721.9649658203125 1570.971435546875 771.6239013671875],0.6101812124252319,P:,0.21111057189488738
317,126.0,[469.12162507745444 482.4149221524437 839.1758539740879 719.3645306028247],[532.4815063476562 633.042236328125 616.4202270507812 674.8822631835938],0.5386297106742859,0,0
318,2.0,[1221.1957419880664 472.87625747821244 1722.391483927409 874.3752673924307],[1420.9432373046875 721.9458618164062 1570.860107421875 771.5202026367188],0.6071320176124573,MA,0.0284735733783869
318,126.0,[440.84379479898064 483.1753911257041 820.7678994263769 726.0161800425914],[499.843505859375 638.148193359375 592.6607666015625 680.8848266601562],0.4843192994594574,0,0
319,126.0,[411.32321399349667 483.54379876582493 802.3357988419787 732.1527229821781],[473.21990966796875 645.4373168945312 564.719970703125 686.8848876953125],0.6160247921943665,0,0
319,2.0,[1221.3110779169979 472.696632847062 1722.4330477603903 874.2804185137519],[1421.0855712890625 722.0242309570312 1571.0225830078125 771.665771484375],0.6092907786369324,7H},0.05459616669703644
320,126.0,[378.20370785816397 485.09996593843357 781.4651346023794 740.3066832456541],[442.3439025878906 650.912353515625 527.6168212890625 693.3367919921875],0.6719955801963806,0,0
320,2.0,[1221.344383808881 472.4620444276028 1722.4437883037822 874.2105724985043],[1420.8900146484375 721.964111328125 1571.258056640625 771.6524047851562],0.6104779243469238,MA,0.06064572738393673
321,126.0,[345.21497986783305 485.42037245049346 761.5340719723656 747.2316585653411],[407.9410400390625 656.4461059570312 502.0315246582031 700.944091796875],0.6175144910812378,0,0
321,2.0,[1221.3156703453315 472.47149980539734 1722.4241336008668 874.2426398436812],[1421.0123291015625 721.9323120117188 1571.0987548828125 771.6344604492188],0.6115031242370605,P,0.17984540037707664
322,2.0,[1221.4564399215908 472.3082129609094 1722.4808065867453 874.136527383008],[1421.0526123046875 721.8829345703125 1570.9757080078125 771.6436767578125],0.6096802949905396,PA,0.06768754071020325
322,126.0,[312.40942172482744 485.8172981640889 746.6721275836677 753.9487825372353],[374.4195861816406 660.8602294921875 472.27655029296875 705.0942993164062],0.5772193670272827,0,0
323,2.0,[1221.2746734996174 472.2268222578857 1722.4074569940788 874.2588363664331],[1420.8929443359375 721.8093872070312 1571.1474609375 771.6749267578125],0.612559974193573,M',0.036839499121255934
323,126.0,[273.3970193318962 488.1877853930048 722.1631658092033 763.0211954461627],[335.8994140625 670.3612060546875 432.4332580566406 710.631591796875],0.5729665756225586,0,0
324,126.0,[232.09972719907 488.54977198437354 695.7737967085125 769.6478073862854],[297.1007995605469 672.0390014648438 399.05230712890625 716.701171875],0.6390887498855591,0,0
324,2.0,[1220.9694840984598 472.1731616234717 1722.273281085947 874.2388309332143],[1420.8538818359375 721.911376953125 1571.095947265625 771.6264038085938],0.6110379695892334,MA,0.0333386609846644
325,126.0,[189.35762803840151 489.5343201739918 669.9075572601521 777.0046864488634],[253.71656799316406 675.8802490234375 356.4969482421875 722.8892822265625],0.6704212427139282,0,0
325,2.0,[1220.8308894428756 472.1860912915664 1722.2324747918192 874.1847238313964],[1421.0035400390625 721.8677368164062 1570.999267578125 771.6152954101562],0.6115984916687012,PA,0.07027488339673328
326,126.0,[144.73249124358767 490.00464742095744 643.2246495864715 786.5043189480206],[206.3994598388672 679.1240844726562 313.53387451171875 728.6627197265625],0.6829814910888672,0,0
326,2.0,[1220.5584806425763 472.0970558206824 1722.1061477040744 874.2021473332485],[1420.9541015625 721.8770141601562 1570.9010009765625 771.6209106445312],0.609922468662262,MA,0.04426572314849629
327,126.0,[95.59365694740188 490.9167555300344 614.1419270459501 796.1350869445148],[155.47274780273438 689.0733032226562 265.8262939453125 734.1170654296875],0.6581466197967529,0,0
327,2.0,[1220.252624679045 472.01638139219614 1721.9744942833174 874.2211088029376],[1420.929931640625 721.8294677734375 1571.13134765625 771.6861572265625],0.6093907952308655,MA,0.04426572314849629
328,126.0,[44.57545609943611 491.647516957672 583.4965862971138 806.206389439051],[112.12765502929688 695.5238037109375 218.04754638671875 743.307373046875],0.6543395519256592,0,0
328,2.0,[1220.1449512445004 472.0987193372996 1721.9346198688575 874.4004686909402],[1420.9866943359375 721.8667602539062 1570.9515380859375 771.6690673828125],0.6094956994056702,MA,0.04426572314849629
329,126.0,[10.99490566943524 491.42421943813764 559.8612490730259 814.9952179471493],[48.916236877441406 703.2140502929688 168.26715087890625 753.1421508789062],0.6742950677871704,0,0
329,2.0,[1220.124442439866 472.03657213358406 1722.0019271944343 874.3814825410598],[1420.994140625 721.9692993164062 1570.93701171875 771.617431640625],0.6087281107902527,MA,0.04426572314849629
330,126.0,[-9.00373151900169 490.4170892073666 537.9493894384908 822.2675385332541],[0.0 710.4064331054688 115.24198913574219 763.3599853515625],0.706272304058075,0,0
330,2.0,[1220.1040030769605 472.09995629313835 1722.038066001288 874.3274048970659],[1421.0423583984375 721.9974975585938 1571.0303955078125 771.6000366210938],0.6110587120056152,M',0.024346363787473794
331,126.0,[-21.94263751577185 491.74295539525815 514.7462553287329 833.0467095739989],[0.1930217742919922 722.0326538085938 53.637054443359375 770.0568237304688],0.6542151570320129,0,0
331,2.0,[1219.9841530523684 472.2902555184257 1722.0266864986086 874.2799406090221],[1421.0694580078125 722.0833740234375 1570.9449462890625 771.52734375],0.6084839105606079,TH},0.03497403105954513
331,319.0,[466.8374244800044 491.41395478244584 680.3002223800496 679.1718900910207],[540.6793212890625 586.6666259765625 586.25390625 615.3768310546875],0.27921226620674133,0,0
332,2.0,[1220.1493813366494 472.1379247900007 1722.1347057434766 874.0917134564586],[1421.0826416015625 721.9833984375 1570.634765625 771.6500244140625],0.6101561784744263,A,0.28496121862790247
332,319.0,[438.3658689122743 491.4597024479658 668.8313355503727 684.3891143231515],[464.3990478515625 609.3261108398438 501.728759765625 640.9301147460938],0.27017131447792053,0,0
333,2.0,[1220.0344956244073 472.2356144599163 1722.0838924892175 874.1113486781943],[1421.2379150390625 722.0723876953125 1570.481689453125 771.572021484375],0.6096937656402588,TH},0.04250294835324945
334,2.0,[1220.0801804422301 472.1203149986899 1722.1839586515032 874.011148547578],[1421.166259765625 721.9301147460938 1570.490966796875 771.68115234375],0.6108962893486023,A,0.28496121862790247
335,2.0,[1219.2249462662269 471.6715792683257 1721.3512171254145 874.0510223549383],[1421.1533203125 722.0131225585938 1570.194580078125 771.594970703125],0.6097619533538818,TP},0.04496085325999278
335,319.0,[346.7767917780986 491.96643049352906 633.0009113480144 694.0363997923473],[389.9880065917969 617.1658935546875 466.0696105957031 655.302001953125],0.4692225158214569,0,0
336,2.0,[1219.4443544599917 471.7635694111058 1721.7338970154892 874.18647396433],[1421.22705078125 722.0930786132812 1569.81640625 771.4945678710938],0.6102879643440247,TM:,0.3219045526943617
336,319.0,[318.5014475209976 492.35584143795927 623.7998891654709 698.6212619695095],[374.34185791015625 620.3487548828125 449.8879699707031 656.6495971679688],0.5030068755149841,0,0
337,2.0,[1219.3220921772145 471.77321947624534 1721.8309554052748 874.3277053250773],[1421.0841064453125 722.0775756835938 1569.8983154296875 771.4911499023438],0.6095722913742065,TM:,0.3219045526943617
338,2.0,[1219.4701119918564 471.5454203637748 1722.1086267655219 874.3502024811753],[1421.230224609375 722.1207885742188 1569.8118896484375 771.447021484375],0.6080004572868347,TM:,0.3219045526943617
338,319.0,[272.19854190431283 493.55775433539463 604.8139676798867 706.5927689502247],[335.74981689453125 627.0220336914062 413.63006591796875 660.877685546875],0.4123189151287079,0,0
339,2.0,[1218.5181483395525 471.2655227849315 1721.2980372931067 874.44505528961],[1421.334716796875 722.2106323242188 1569.705078125 771.3729858398438],0.6065331101417542,TH},0.13383167661319692
339,319.0,[251.2077728622858 494.6435963468512 593.7739192821128 711.0821344495314],[319.3887634277344 630.1887817382812 398.0592956542969 664.6834716796875],0.5297209024429321,0,0
340,2.0,[1218.6830502681314 471.34119922626473 1721.3280627876097 874.4234102653425],[1421.4061279296875 722.2681274414062 1569.649658203125 771.3524780273438],0.6079979538917542,TH},0.13383167661319692
340,319.0,[230.745906106794 494.8076641661205 582.5845316030853 713.9622864633918],[297.09661865234375 629.66455078125 381.79296875 667.8484497070312],0.5134710073471069,0,0
341,2.0,[1219.0969639122534 471.4919417157399 1721.3461684393199 874.366248620329],[1421.4324951171875 722.3020629882812 1569.5115966796875 771.3442993164062],0.6076355576515198,TH},0.13383167661319692
341,319.0,[209.65182842674275 494.9378328444383 570.9523327110599 717.0012111606871],[279.4452209472656 631.8426513671875 359.564208984375 668.3377685546875],0.5475496649742126,0,0
342,319.0,[187.03597475516554 495.5814364722554 557.6968459115732 720.4210219374964],[258.51190185546875 633.5900268554688 340.836669921875 674.559326171875],0.6163200736045837,0,0
342,2.0,[1219.1918382554884 471.6305200466252 1721.2907444076116 874.3503805362961],[1421.337646484375 722.268310546875 1569.65966796875 771.38671875],0.6078919172286987,TH},0.13383167661319692
343,2.0,[1219.0361203747457 471.5483496557765 1721.3385487333376 873.9943241633343],[1419.714599609375 721.1649169921875 1572.0450439453125 772.19091796875],0.6206761002540588,0,0
343,319.0,[163.78086693841024 495.6866031015056 544.2596440035699 723.6419865233133],[233.67929077148438 636.9600219726562 317.80511474609375 678.57568359375],0.5186956524848938,0,0
344,2.0,[1219.217794229637 471.1604293398931 1721.3541601716206 873.6501013619162],[1419.940185546875 721.0195922851562 1572.084716796875 772.087890625],0.6185036897659302,0,0
344,319.0,[140.2680638791632 495.8125402401997 529.3707253901644 726.7549492472681],[209.40252685546875 640.1642456054688 297.4263610839844 680.7675170898438],0.5516995191574097,0,0
345,2.0,[1218.852292952858 472.43788245216155 1720.6173495219514 874.5731251650618],[1423.0400390625 722.9602661132812 1564.973876953125 770.5836181640625],0.5893397927284241,"""M",0.19563109303239876
345,319.0,[116.43028074894661 496.6034108509172 514.1830952310929 730.4252955688528],[190.08506774902344 649.1788940429688 274.2205810546875 685.0487060546875],0.4345920979976654,0,0
346,2.0,[1218.8864957521253 472.1897184340326 1720.911675947216 874.3319271158566],[1420.4915771484375 721.792236328125 1571.2386474609375 771.002197265625],0.5964359641075134,HA,0.03623755095847528
346,319.0,[92.27531363372302 497.6205696860132 500.379529818338 734.9492893402694],[161.88926696777344 646.7393188476562 253.08677673339844 686.31982421875],0.45838063955307007,0,0
347,2.0,[1219.1458262549945 472.03786408188523 1721.2344821604925 873.9311951065675],[1420.0361328125 721.7089233398438 1571.462890625 770.9939575195312],0.5991818904876709,HE,0.06408322644557218
347,319.0,[66.38576373379539 498.06639620604676 483.70164932215056 738.0709765783391],[137.56224060058594 653.4712524414062 230.78880310058594 692.203369140625],0.5838448405265808,0,0
348,2.0,[1219.6192596382782 472.22734662533855 1721.742690189494 874.27614021026],[1421.6910400390625 722.1731567382812 1567.4183349609375 770.5589599609375],0.6064758896827698,0,0
348,319.0,[38.680731763841806 499.06274908380345 465.1954217102942 743.0239750122275],[108.99451446533203 652.8217163085938 203.32907104492188 693.69091796875],0.5297729969024658,0,0
349,2.0,[1219.6545267570104 472.82732076694936 1721.5641447550715 874.7990403370435],[1419.1466064453125 722.7158813476562 1574.45703125 773.4075317382812],0.5285940766334534,0,0
349,319.0,[11.277098836648747 502.20268842907046 448.50885792916597 751.9010721264777],[86.11219024658203 657.7095336914062 177.8699951171875 699.343017578125],0.5188329219818115,0,0
350,319.0,[-6.287569007626075 503.3658910104624 434.1577538509768 757.0882620556212],[53.30107498168945 663.437255859375 148.38848876953125 704.9776000976562],0.5970847010612488,0,0
350,2.0,[1220.084335077183 473.04976990495226 1721.9151780180391 874.7188766685379],[1421.5594482421875 721.885986328125 1560.5775146484375 769.67724609375],0.5522087216377258,V4,0.18007541803129437
351,2.0,[1220.1095329040643 473.07918097074497 1721.8922647876159 874.3750163757722],[1423.013671875 722.9485473632812 1560.7587890625 769.6880493164062],0.5953994393348694,0,0
351,319.0,[-16.629249205151467 502.60742869482976 419.9957677142953 759.930044306648],[25.034879684448242 671.7318115234375 117.33206939697266 711.334228515625],0.5233204364776611,0,0
352,319.0,[-22.806633646902498 500.8263229826193 405.3297748253358 762.6392486476097],[0.0 677.95751953125 91.61286926269531 716.9212646484375],0.621590793132782,0,0
352,2.0,[1220.2315277155337 472.11879682479207 1722.149064305035 873.3324874702387],[1419.2513427734375 721.1215209960938 1573.0496826171875 771.0155639648438],0.6037164926528931,0,0
353,2.0,[1220.8648747386083 472.40835408699235 1722.7939487220651 873.3283209926042],[1419.5804443359375 720.4581909179688 1573.191650390625 771.0723876953125],0.6187160611152649,0,0
353,319.0,[-27.100153222377685 499.5109343351347 388.8014518006623 766.7187552663614],[1.5028953552246094 680.2127685546875 64.48855590820312 724.0228271484375],0.48035600781440735,0,0
354,2.0,[1220.7388404695698 472.833034937084 1722.621051045779 873.6544576620713],[1421.918701171875 722.2744750976562 1569.48388671875 770.6195068359375],0.6008350849151611,0,0
354,319.0,[-29.85679225527204 500.01963015618855 370.718760935629 771.4852602750544],[0.0 684.2478637695312 25.07362174987793 726.9298095703125],0.39429059624671936,0,0
355,2.0,[1220.9587002231633 472.7066979236537 1722.8812980539556 873.4445941084274],[1419.9473876953125 721.3031005859375 1571.9539794921875 770.7013549804688],0.6047770977020264,0,0
356,2.0,[1221.0461618513955 473.2431880141917 1723.1197637241235 873.8067382147281],[1420.7830810546875 721.0014038085938 1572.0120849609375 770.9300537109375],0.6140275001525879,0,0
357,2.0,[1222.317962576954 473.1518220358379 1723.1410805732598 874.0626129884341],[1426.3963623046875 724.6311645507812 1535.1630859375 767.3269653320312],0.35778576135635376,0,0
358,2.0,[1221.8370548200232 472.5580088712349 1722.930514304026 873.6829533976379],[1420.207763671875 721.0264892578125 1571.6304931640625 770.470458984375],0.6067134737968445,0,0
359,2.0,[1222.6260796197605 473.99753020477294 1723.029745485749 875.7642726659882],[1417.8211669921875 723.6060791015625 1572.0772705078125 773.7037353515625],0.583631157875061,0,0
360,2.0,[1222.159608644317 473.43906895961527 1722.249177191119 875.5603582288079],[1419.2982177734375 722.3983154296875 1575.2117919921875 773.3726806640625],0.5461203455924988,0,0
361,2.0,[1223.5899566094781 474.1666684313566 1723.472908624491 876.4763382679646],[1417.54248046875 723.404296875 1573.4000244140625 773.715087890625],0.5738576650619507,0,0
362,2.0,[1223.5971951395163 474.58581444688946 1723.5457329609908 876.8337596378389],[1417.243408203125 723.2124633789062 1573.7076416015625 773.7607421875],0.578341543674469,0,0
363,2.0,[1222.940211055496 473.7765171934693 1722.7166160072643 876.179823458976],[1418.3990478515625 722.698486328125 1575.248291015625 773.8720703125],0.5986288189888,0,0
364,2.0,[1222.2632777276813 474.0482050150058 1721.9647109975404 876.4073527751527],[1417.78466796875 722.2869873046875 1575.748291015625 773.6627197265625],0.5719805359840393,0,0
364,299.0,[580.8951373670047 486.034687608297 808.054816901169 639.7672466316031],[633.2846069335938 574.1510009765625 685.5780639648438 606.5116577148438],0.3051786422729492,0,0
365,2.0,[1222.4527319240935 474.48629106010117 1722.058362266009 876.6863819825335],[1416.7135009765625 723.0814208984375 1573.5843505859375 773.4746704101562],0.578273594379425,0,0
366,2.0,[1221.7835072647308 473.6629653099067 1721.5691899389672 876.0304953471211],[1417.9366455078125 722.1748657226562 1575.0543212890625 773.712890625],0.5687230229377747,0,0
367,2.0,[1220.850716686833 473.28567141547427 1721.2807755502495 875.6661756283204],[1426.064208984375 724.6563720703125 1553.5008544921875 767.5706176757812],0.32562753558158875,0,0
368,2.0,[1220.7638350988907 472.0471807905521 1721.0431602628348 875.0833111550055],[1421.73193359375 722.3167114257812 1563.5703125 770.2919921875],0.5998613238334656,0,0
369,2.0,[1221.0074518096185 471.12346752295275 1721.1685469077252 874.9533909896413],[1422.2366943359375 722.458984375 1562.368408203125 770.2066650390625],0.6022523641586304,0,0
370,2.0,[1220.6776241805592 471.20695790764995 1721.1163933096063 875.2234813673319],[1422.2431640625 722.4588012695312 1563.0216064453125 770.2075805664062],0.5982074737548828,0,0
371,2.0,[1220.3565455836188 471.2975898788241 1721.0845985696487 875.6015750323043],[1426.3975830078125 724.1021728515625 1548.496337890625 767.146240234375],0.39986148476600647,0,0
371,365.0,[1663.7085934149784 471.2324813379334 1915.7180067385364 726.1890625871043],[1820.84326171875 618.898681640625 1908.809326171875 659.5827026367188],0.40760061144828796,0,0
372,2.0,[1220.1979071326252 470.51148043046777 1720.7169316024085 875.0886293624146],[1421.6851806640625 722.4063110351562 1567.6810302734375 770.7528076171875],0.5979474186897278,0,0
373,2.0,[1220.3035214231927 469.4877683496525 1720.8247099013147 874.5017717351191],[1420.8465576171875 722.020751953125 1570.0595703125 770.6369018554688],0.599703848361969,0,0
373,365.0,[1645.1585940643263 472.704820476799 1915.5954321752138 716.1025045448338],[1777.5223388671875 611.7385864257812 1860.245361328125 653.1173095703125],0.25792935490608215,~,0.07539697605914686
374,2.0,[1219.4221345243154 469.72825045819786 1720.1727167701938 875.051814363118],[1426.396728515625 724.8344116210938 1532.898681640625 768.5755615234375],0.3452712893486023,0,0
375,2.0,[1219.1671025320709 470.4909929325771 1719.905746768485 875.7710875406816],[1426.488037109375 725.2650146484375 1548.39306640625 769.1848754882812],0.3194398581981659,0,0
375,314.0,[-7.8884037502838 497.63233179429403 304.21898819346575 676.4964031647924],[28.264400482177734 608.8523559570312 91.32472229003906 642.80908203125],0.42265084385871887,0,0
376,2.0,[1219.8537969614313 470.7594615963927 1720.4416360858568 875.8533382904867],[1426.61474609375 724.5369262695312 1541.8155517578125 768.0384521484375],0.3252885639667511,0,0
376,299.0,[437.889412400889 487.21843359717275 709.0390056045875 667.0406659319873],[501.8583984375 590.44921875 543.7000122070312 623.6876220703125],0.2886238396167755,0,0
377,2.0,[1220.5685118739561 470.47908814849654 1721.267054471968 875.6564975920113],[1426.373291015625 724.1640625 1548.369140625 767.2052001953125],0.37890079617500305,0,0
377,314.0,[-18.852318737496404 498.4142892426594 277.7644006157101 682.543482424665],[0.6645040512084961 605.9486083984375 38.53143310546875 644.1603393554688],0.2871215045452118,0,0
377,299.0,[423.42815969917524 487.0034897365475 698.3158644071411 669.4351069438691],[484.607666015625 597.8500366210938 532.563720703125 631.7586059570312],0.26539069414138794,0,0
378,2.0,[1219.9913625396543 470.8172883253976 1720.8565278838491 875.6862362168706],[1418.3233642578125 723.2530517578125 1574.6129150390625 774.0653686523438],0.5644835829734802,0,0
379,2.0,[1219.0369016919672 471.6558829035388 1720.3356813581986 876.1383811888794],[1417.1971435546875 723.0603637695312 1573.9310302734375 774.262939453125],0.5874492526054382,0,0
379,299.0,[392.370061665585 486.48555119285686 677.6645139803023 673.536545778696],[455.9438781738281 596.7902221679688 518.7144165039062 631.3023071289062],0.4410538673400879,0,0
380,2.0,[1219.4913647887736 472.25291131071685 1720.7390638568857 876.4693251530739],[1417.0218505859375 723.293212890625 1572.612060546875 773.646484375],0.5828348994255066,0,0
381,2.0,[1220.4904134809515 472.82823678676016 1721.0259563384477 876.9703688667836],[1417.12548828125 723.6467895507812 1569.7979736328125 773.8804931640625],0.6006569266319275,0,0
382,2.0,[1221.36312875845 472.9211173379959 1720.9814517611997 877.0602050504974],[1417.05224609375 723.5167846679688 1572.82666015625 773.2456665039062],0.5678110718727112,0,0
382,299.0,[345.1737184208144 487.63965954358093 647.0792876998601 680.6945436727236],[407.33953857421875 602.68896484375 472.48919677734375 642.40234375],0.3686283230781555,0,0
383,2.0,[1221.9590120853434 472.7145293310029 1721.4021524264383 877.1710860446497],[1417.3748779296875 723.3424682617188 1569.5296630859375 774.5665893554688],0.6077431440353394,0,0
383,299.0,[329.77980915430163 488.462277750173 637.3707222748105 684.0937680340066],[389.97198486328125 608.2994995117188 451.075927734375 640.3923950195312],0.429300457239151,0,0
383,380.0,[1751.6978513499482 478.26336847005086 1911.7766126933877 629.6333840493696],[1847.18115234375 533.7614135742188 1905.42041015625 572.5755615234375],0.29499948024749756,0,0
384,2.0,[1222.0433921267077 471.80115725287294 1721.8679551700075 876.3580059239422],[1417.618408203125 723.3649291992188 1573.8509521484375 772.9183959960938],0.5524972677230835,0,0
385,2.0,[1222.0087872296483 473.40903245741765 1721.8060514214924 878.5554531290518],[1418.5654296875 722.8707885742188 1573.02294921875 775.6646728515625],0.6031095385551453,0,0
385,380.0,[1730.85445900419 477.77251149096594 1912.1207445254047 628.3419500008487],[1832.0797119140625 534.6619262695312 1882.494873046875 569.1991577148438],0.276594877243042,0,0
385,299.0,[296.06516319992755 490.36281929277214 617.0935555762567 690.8891202830649],[358.2179260253906 609.0756225585938 411.9485778808594 644.5552368164062],0.26093608140945435,0,0
386,2.0,[1222.5840600205295 474.1328788228637 1722.06890772687 878.2204720316597],[1417.4666748046875 723.17724609375 1572.8211669921875 773.23681640625],0.5768100023269653,0,0
386,380.0,[1723.6423798174337 477.4535182130742 1912.5774897973624 626.6253055851273],[1822.7603759765625 534.4564819335938 1871.381103515625 566.759765625],0.2972562313079834,0,0
387,2.0,[1222.68383140449 474.1630767210494 1722.3857224198548 878.3713406879186],[1417.4210205078125 723.00244140625 1571.54443359375 774.839599609375],0.599181592464447,0,0
387,299.0,[258.5277936536613 489.9849147355633 591.8024666472211 697.0254886950393],[322.2685852050781 614.207763671875 397.6358947753906 653.2544555664062],0.40346333384513855,0,0
388,2.0,[1222.9569002146907 474.3927531964289 1722.7288636850592 878.4349853841031],[1417.4176025390625 723.607421875 1570.8973388671875 774.4576416015625],0.5953952074050903,0,0
389,2.0,[1222.6788770655733 474.71290908844685 1722.7301037011769 878.72703298234],[1417.4501953125 723.5081176757812 1570.0841064453125 774.6564331054688],0.6084055304527283,0,0
389,299.0,[219.95035284888178 490.89736268402595 565.5674371553225 704.6231817019384],[284.1169738769531 622.484619140625 353.2108154296875 655.7155151367188],0.535888671875,0,0
390,2.0,[1222.897321145108 474.82964851297766 1723.3093778175107 878.1996520474611],[1416.989501953125 723.5763549804688 1570.8963623046875 773.923095703125],0.5951535105705261,0,0
390,299.0,[199.04569834845427 490.302023703672 550.4982764382206 707.6073607697368],[259.3472900390625 617.83251953125 334.5523986816406 660.7703247070312],0.25396448373794556,0,0
391,2.0,[1223.207837484524 474.71234760597923 1723.4097296124812 877.2815403322136],[1418.9688720703125 722.91455078125 1575.054931640625 773.4317016601562],0.5528360605239868,0,0
391,299.0,[178.0468305840418 490.3955936090579 536.2616025808328 711.6278578671131],[245.6162567138672 622.8404541015625 321.12847900390625 658.701416015625],0.4373195171356201,0,0
391,380.0,[1690.6520939291215 477.75944435937936 1888.214890918069 616.6314391843821],[1789.73876953125 532.658447265625 1838.820556640625 561.1560668945312],0.27710816264152527,3,0.7957941938592263
392,2.0,[1222.8276974846049 475.21376379783146 1723.0668527925031 877.3493586902957],[1417.4638671875 723.7203979492188 1570.0738525390625 773.740234375],0.5970296263694763,0,0
392,299.0,[155.39501437973263 490.4180851934931 521.3709403299191 715.1020117950437],[210.87374877929688 628.8057861328125 295.1976013183594 667.57958984375],0.5263241529464722,0,0
393,2.0,[1222.4996446872635 474.6508015329847 1722.6447443552759 876.1462442848737],[1419.5408935546875 722.859375 1575.26806640625 774.082763671875],0.5652088522911072,0,0
393,299.0,[131.9681434690507 490.4160119418149 505.73641342356575 719.0888705313679],[199.10874938964844 628.77392578125 276.2088623046875 667.5926513671875],0.4239780604839325,0,0
394,2.0,[1222.5408028887812 474.97107471562435 1723.0336832023347 876.2825682627308],[1416.697998046875 723.0162963867188 1573.661865234375 773.2615356445312],0.5761973857879639,0,0
394,299.0,[109.38192264683357 490.6424449984218 492.2555364793044 723.0767593375444],[171.58921813964844 631.36376953125 245.26318359375 670.5620727539062],0.44655320048332214,0,0
395,2.0,[1222.8010303247343 474.68326616284213 1723.427668262536 875.5608496462532],[1418.7762451171875 721.649658203125 1576.5177001953125 773.3414306640625],0.5406622886657715,0,0
395,299.0,[85.61562683657229 490.848957401292 476.9739060738788 726.0994652042051],[152.89683532714844 632.5003051757812 234.90817260742188 673.3383178710938],0.5268051624298096,0,0
396,2.0,[1222.9286016799947 473.62203403760986 1723.7379442226475 875.0750829618476],[1422.8763427734375 721.9876098632812 1567.111083984375 770.8947143554688],0.6189314126968384,MA,0.3092279266625628
396,299.0,[59.7363512189261 489.9029158939625 459.70464552800604 728.4127180545811],[121.3359146118164 635.7719116210938 209.25965881347656 678.5813598632812],0.40932515263557434,0,0
397,2.0,[1222.4949827164971 474.4805054760845 1723.5942316923472 875.3637835276336],[1419.8587646484375 722.02294921875 1575.9129638671875 773.3453979492188],0.5597587823867798,0,0
397,299.0,[34.07485643281163 490.7451226009252 443.1889522542871 732.1589511962089],[99.60930633544922 639.5158081054688 186.5293731689453 682.5706787109375],0.4554584324359894,0,0
398,2.0,[1221.9013475429929 474.39006971269555 1723.1211796010493 875.1372152311601],[1420.0458984375 722.288330078125 1575.7034912109375 773.2471313476562],0.5458753705024719,0,0
398,299.0,[9.8953779196801 492.23133920700496 427.38493634723943 737.3246519022034],[72.56825256347656 643.7351684570312 153.54190063476562 683.241455078125],0.4959474503993988,0,0
